app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
205422,Rexulti,brexpiprazole,2J3YBM1K8C,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205422,4/23/2008,,https://www.federalregister.gov/documents/2017/11/29/2017-25772/determination-of-regulatory-review-period-for-purposes-of-patent-extension-rexulti,7/11/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/10/2015,2634,364,,,,,,,,1,,,O=C1NC2=C(C=C1)C=CC(OCCCCN3CCN(CC3)C4=CC=CC5=C4C=CS5)=C2,4.5785439,,schizophrenia,Antagonist|Partial Agonist,Alpha-1b adrenergic receptor|Alpha-2c adrenergic receptor|Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,To treat schizophrenia and as an add on to an antidepressant to treat major depressive disorder,
207620,Entresto,sacubitril,17ERJ0MKGI,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207620,11/25/2006,,https://www.federalregister.gov/documents/2018/02/09/2018-02592/determination-of-regulatory-review-period-for-purposes-of-patent-extension-entresto,12/17/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/7/2015,3146,202,1,,1,,1,,,1,,,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(O)=O,3.80991088,,heart failure,Inhibitor,Neprilysin,To treat heart failure,
206038,Orkambi,lumacaftor,EGP8L81APK,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206038,11/18/2007,,https://www.federalregister.gov/documents/2018/02/15/2018-03127/determination-of-regulatory-review-period-for-purposes-of-patent-extension-orkambi,11/5/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/2/2015,2783,239,1,1,1,1,1,,,,,,CC1=C(N=C(NC(=O)C2(CC2)C3=CC4=C(OC(F)(F)O4)C=C3)C=C1)C5=CC(=CC=C5)C(O)=O,5.7533767,,cystic fibrosis,Activator|Chaperone,Cytochrome P450 3A|F508del-CFTR,To treat cystic fibrosis,
204958,Kengreal,cangrelor,6AQ1Y404U7,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=204958,9/19/1998,,https://www.federalregister.gov/documents/2017/08/30/2017-18380/determination-of-regulatory-review-period-for-purposes-of-patent-extension-kengreal,4/30/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/22/2015,6120,783,,,,,,,1,,,,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,-0.2534577,,prevention of blood clots,,,To prevent the formation of harmful blood clots in the coronary arteries for adult patients undergoing percutaneous coronary intervention,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/204958Orig1s000Approv.pdf
206940,Viberzi,eluxadoline,45TPJ4MBQ1,Gastroenterology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206940,12/21/2007,,https://www.federalregister.gov/documents/2018/02/05/2018-02187/determination-of-regulatory-review-period-for-purposes-of-patent-extension-viberzi,6/27/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/27/2015,2714,334,,,1,,1,,,,,,COC1=C(C=C(CN([C@@H](C)C2=NC(=CN2)C3=CC=CC=C3)C(=O)[C@@H](N)CC4=C(C)C=C(C=C4C)C(N)=O)C=C1)C(O)=O,2.62303036,,irritable bowel syndrome with diarrhea (IBS-D),Agonist|Antagonist,Delta opioid receptor|Mu opioid receptor,To treat irritable bowel syndrome with diarrhea (IBS-D) in adult men and women.,
206333,Kybella,deoxycholic acid,005990WHZZ,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206333,12/5/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206333Orig1s000PharmR.pdf,5/13/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/29/2015,2702,351,,,,,,,,,,,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3.73831088,Repurposed drug for cosmetic surgery,submental fat,Agonist|Antagonist|Inhibitor,Bile acid receptor FXR|Formyl peptide receptor 1|G-protein coupled bile acid receptor 1|Staphylococcus aureus,"To treat adults with moderate-to-severe fat below the chin, known as submental fat",
206143,Corlanor,ivabradine,3H48L0LPZQ,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206143,NA,Ex-US clinical development predates IND,https://www.federalregister.gov/documents/2018/02/01/2018-01979/determination-of-regulatory-review-period-for-purposes-of-patent-extension-corlanor,6/27/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/15/2015,NA,292,1,,1,,1,,,,,,COC1=CC2=C(CC(=O)N(CCCN(C)C[C@H]3CC4=CC(OC)=C(OC)C=C34)CC2)C=C1OC,2.70619127,,heart failure,Blocker,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,To reduce hospitalization from worsening heart failure.,
125562,Anthrasil,anthrax immune globulin human,VKZ83S945Z,Antibacterial,protein,antibody,antibody,BLA,https://wayback.archive-it.org/7993/20190423063458/https://www.fda.gov/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/ucm441234.htm,2/23/2006,,https://wayback.archive-it.org/7993/20190423063458/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM567443.zip,3/10/2014,https://wayback.archive-it.org/7993/20190423063458/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM567443.zip,3/24/2015,3316,379,,1,,,1,,,,,1,,,,,,,Treatment of adult and pediatric patients with toxemia associated with inhalational anthrax.,
205750,Cholbam,cholic acid,G1JO7801AE,Gastroenterology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205750,6/5/1994,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/205750Orig1s000AdminCorres.pdf,11/21/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/17/2015,7590,481,,1,,,1,,,,,,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,2.40652609,,bile acid synthesis disorders,Agonist,Bile acid receptor FXR,"To treat pediatric and adult patients with bile acid synthesis disorders due to single enzyme defects, and for patients with peroxisomal disorders",
125516,Unituxin,dinutuximab,7SQY4ZUD30,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125516,12/4/1991,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/125516Orig1s000MedR.pdf,4/11/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/10/2015,8497,333,1,1,,,1,,,1,,,,,,neuroblastoma,,,To treat pediatric patients with high-risk neuroblastoma,
207500,Cresemba,isavuconazonium sulfate,31Q44514JV,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207500,7/10/2005,,https://www.federalregister.gov/documents/2018/01/31/2018-01892/determination-of-regulatory-review-period-for-purposes-of-patent-extension-cresemba-new-drug,7/8/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/6/2015,3526,241,,1,,,1,,,,,,CNCC(=O)OCC1=CC=CN=C1N(C)C(=O)OC(C)[N+]2=CN(C[C@@](O)([C@@H](C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=CC(F)=CC=C5F)N=C2,1.1812175,,"invasive aspergillosis, invasive mucormycosis",Inhibitor,Lanosterol 14-alpha demethylase,"To treat adults with invasive aspergillosis and invasive mucormycosis, rare but serious infections",
206494,Avycaz,avibactam,7352665165,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206494,2/5/2008,,https://www.federalregister.gov/documents/2018/01/17/2018-00678/determination-of-regulatory-review-period-for-purposes-of-patent-extension-avycaz,6/25/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/25/2015,2577,245,,,1,,1,,,,,,NC(=O)[C@@H]1CC[C@@H]2C[N@]1C(=O)N2OS(O)(=O)=O,-3.6277908,,urinary tract infections,Inhibitor,Bacterial beta-lactamase TEM,"To treat adults with complicated intra-abdominal infections (cIAI), in combination with metronidazole, and complicated urinary tract infections (cUTI), including kidney infections (pyelonephritis), who have limited or no alternative treatment options.",
205353,Farydak,panobinostat,9647FM7Y3Z,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205353,4/15/2003,,https://www.federalregister.gov/documents/2018/02/13/2018-02868/determination-of-regulatory-review-period-for-purposes-of-patent-extension-farydak,3/24/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/23/2015,4332,336,,1,,,1,1,,1,,,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C3=C(N1)C=CC=C3,2.54428561,,myeloma,Inhibitor,Histone deacetylase 1|Histone deacetylase 2|Histone deacetylase 3|Histone deacetylase 4|Histone deacetylase 6|Histone deacetylase 8,To treat patients with multiple myeloma,
206947,Lenvima,lenvatinib,EE083865G2,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206947,4/28/2005,,https://www.federalregister.gov/documents/2018/01/31/2018-01920/determination-of-regulatory-review-period-for-purposes-of-patent-extension-lenvima,8/14/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/13/2015,3578,183,,1,,,1,,,,,,COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,2.48596348,,differentiated thyroid cancer (DTC),Antagonist,Fibroblast growth factor receptor 1|Fibroblast growth factor receptor 2|Fibroblast growth factor receptor 3|Platelet-derived growth factor receptor beta|Stem cell growth factor receptor|Vascular endothelial growth factor receptor 1|Vascular endothelial growth factor receptor 2|Vascular endothelial growth factor receptor 3,"To treat patients with progressive, differentiated thyroid cancer (DTC) whose disease progressed despite receiving radioactive iodine therapy (radioactive iodine refractory disease).",
207103,Ibrance,palbociclib,G9ZF61LE7G,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207103,4/9/2004,,https://www.federalregister.gov/documents/2018/02/14/2018-03029/determination-of-regulatory-review-period-for-purposes-of-patent-extension-ibrance,8/13/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/3/2015,3952,174,1,,,1,1,1,,,,,CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2)N(C5CCCC5)C1=O,2.77525835,,advanced (metastatic) breast cancer,Inhibitor,CDK4/Cyclin D3|CDK6/cyclin D2|Cyclin-dependent kinase 4/cyclin D1|MDA-MB-175-VII|ZR-75-30,To treat advanced (metastatic) breast cancer,
125511,Natpara,parathyroid hormone,N19A0T0E5J,Endocrinology,protein,peptide,peptide,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125511,3/3/1995,,https://www.federalregister.gov/documents/2017/06/15/2017-12359/determination-of-regulatory-review-period-for-purposes-of-patent-extension-natpara,10/24/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/23/2015,7266,456,,1,,,,,,,,,,,,hypocalcemia,,,To control hypocalcemia (low blood calcium levels) in patients with hypoparathyroidism,
125504,Cosentyx,secukinumab,DLG4EML025,Dermatology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125504,10/21/2005,,https://www.federalregister.gov/documents/2016/12/20/2016-30528/determination-of-regulatory-review-period-for-purposes-of-patent-extension-cosentyx,10/24/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/21/2015,3379,454,1,,,,,,,,,,,,,plaque psoriasis,,,To treat adults with moderate-to-severe plaque psoriasis,
206316,Savaysa,edoxaban,NDU3J18APO,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206316,7/1/2004,,https://www.federalregister.gov/documents/2017/11/28/2017-25703/determination-of-regulatory-review-period-for-purposes-of-patent-extension-savaysa,1/8/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/8/2015,3843,365,,,,,,,,1,,,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C3=NC4=C(CN(C)CC4)S3,0.85032969,,patients at risk for systemic embolism,Inhibitor,Coagulation factor X,To reduce the risk of stroke and dangerous blood clots (systemic embolism) in patients with atrial fibrillation that is not caused by a heart valve problem,
125554,Opdivo,nivolumab,31YO63LBSN,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125554,7/28/2006,,https://www.federalregister.gov/documents/2016/12/02/2016-28917/determination-of-regulatory-review-period-for-purposes-of-patent-extension-opdivo,7/30/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/22/2014,3069,145,,1,1,1,1,1,,,,,,,Pembrolizumab and Nivolumab are first to target PD-1,"unresectable melanoma, metastatic melanoma",Inhibitor,PD-1,To treat patients with unresectable (cannot be removed by surgery) or metastatic (advanced) melanoma who no longer respond to other drugs,
206162,Lynparza,olaparib,WOH1JD9AR8,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206162,7/4/2005,,https://clinicaltrials.gov/ct2/show/NCT00516373,2/3/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/19/2014,3455,319,1,1,,,1,1,,,,,FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N4CCN(CC4)C(=O)C5CC5,1.93714854,First inhibitor approved against PARP,,Inhibitor,Poly [ADP-ribose] polymerase 1|Poly [ADP-ribose] polymerase 2|Poly [ADP-ribose] polymerase 3,To treat advanced ovarian cancer,
206829,Zerbaxa,ceftolozane,37A4IES95Q,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206829,7/5/2008,,https://www.federalregister.gov/documents/2017/11/28/2017-25682/determination-of-regulatory-review-period-for-purposes-of-patent-extension-zerbaxa,4/21/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/19/2014,2358,242,,,1,,1,,,,,,CN1C(N)=C(NC(=O)NCCN)C=[N+]1CC2=C(N3[C@H](SC2)[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C4=NSC(N)=N4)C3=O)C([O-])=O,-7.2439975,,urinary tract infections,Inhibitor,Bacterial penicillin-binding protein,To treat adults with complicated intra-abdominal infections (cIAI) and complicated urinary tract infections (cUTI),
206619,Viekira Pak,ombitasvir|paritaprevir|dasabuvir,2302768XJ8|OU2YM37K86|DE54EQW8T1,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206619,6/4/2008,,https://www.federalregister.gov/documents/2018/01/30/2018-01651/determination-of-regulatory-review-period-for-purposes-of-patent-extension-viekira-pak,4/21/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/19/2014,2389,242,1,,1,1,1,,,,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC2=CC=C(C=C2)[C@@H]3CC[C@H](N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)C=C5,7.34311017,,hepatitis C,Inhibitor,Nonstructural protein 5A,"To treat patients with chronic hepatitis C virus (HCV) genotype 1 infection, including those with a type of advanced liver disease called cirrhosis",
206426,Rapivab,peramivir,QW7Y7ZR15U,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206426,12/21/2005,,https://www.federalregister.gov/documents/2017/11/28/2017-25676/determination-of-regulatory-review-period-for-purposes-of-patent-extension-rapivab,12/23/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/19/2014,3285,361,,,1,,,,,,,,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,-1.4879923,,influenza,Inhibitor,Influenza A virus infection,To treat influenza infection in adults,
206307,Xtoro,finafloxacin,D26OSN9Q4R,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206307,8/2/2007,,https://clinicaltrials.gov/ct2/show/NCT00483158,4/25/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/17/2014,2694,236,,,,,1,,,,,,OC(=O)C1=CN(C2CC2)C3=C(C#N)C(N4C[C@@H]5NCCO[C@H]5C4)=C(F)C=C3C1=O,-0.3443974,,,Inhibitor,DNA gyrase subunit A|DNA topoisomerase IV subunit A,"To treat acute otitis externa, commonly known as swimmer's ear",
