first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
1,1,1,1,1,1,2009,Hematology,chemical,small molecule,23,Imbruvica,ibrutinib,11/13/2013,"To treat patients with mantle cell lymphoma (MCL), a rare and aggressive type of blood cancer.",?,?,,,,1X70OSD4VX,Inhibitor,Tyrosine-protein kinase BTK,"Ibrutinib is an orally bioavailable Bruton's tyrosine kinase (BTK) inhibitor indicated for the treatment of mantle cell lymphoma (MCL) patients that previously received at least one therapy. The drug was jointly developed by Janssen Biotech and Pharmacyclics. Ibrutinib selectively binds to Cys-481 residue in the allosteric inhibitory segment of BTK (TK/SH1 domain), and irreversibly blocks its enzymatic activity thus preventing B-cell activation and signaling, totally blocking the B-cell receptor and cytokine receptor pathways. This leads to an inhibition of the growth of malignant B cells that overexpress BTK. Apart from mantle cell lymphoma Ibrutinib is approved for the treatment of chronic lymphocytic leukemia and Waldenstrom Macroglobulinemia.",Tyrosine-kinase inhibitors(-tinib),Tyrosine-protein kinase BTK,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,2000,Neurology,chemical,small molecule,22,Aptiom,eslicarbazepine acetate,11/8/2013,As an add-on medication to treat seizures associated with epilepsy.,?,?,,,,BEA68ZVB2K,Antagonist,Sodium channel alpha subunit,"Eslicarbazepine acetate is a third generation antiepileptic drug indicated for the treatment of partial-onset seizures. Structurally, it belongs to the dibenzazepine family and is closely related to carbamazepine and oxcarbazepine. Eslicarbazepine acetate was developed by scientists in Portugal. Its main mechanism of action is by blocking the voltage-gated sodium channel. Eslicarbazepine acetate is a pro-drug that is rapidly metabolized almost exclusively into eslicarbazepine (S-licarbazepine), the biologically active drug. It has a favorable pharmacokinetic and drug-drug interaction profile. However, it may induce the metabolism of oral contraceptives and should be used with caution in females of child-bearing age.",,Sodium channel alpha subunit,,INN|NPC informatics|Structure undefined,US Approved Rx
,1,,1,1,,2008,Hematology,protein,antibody,21,Gazyva,obinutuzumab,11/1/2013,For use in combination with chlorambucil to treat patients with previously untreated chronic lymphocytic leukemia (CLL).,?,?,,,,O43472U9X8,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,20,Vizamyl,flutemetamol F-18,10/25/2013,A radioactive diagnostic drug for use with positron emission tomography (PET) imaging of the brain in adults being evaluated for Alzheimer's disease (AD) and dementia.,?,?,,,,L49M066S0O,Binding Agent,Amyloid beta A4 protein,"Flutemetamol F 18 is a radioactive molecular agent that is intended for use with PET imaging of the brain in adults being evaluated for Alzheimer's disease (AD) and dementia. Flutemetamol F 18 consists of flutemetamol, a thioflavin derivative of Pittsburgh compound B (PiB) labeled with the radioisotope fluorine F18 and it selectively binds to cerebral fibrillar beta-amyloid, a peptide involved in Alzheimer's disease.",,Amyloid beta A4 protein,VARIOUS,,US Approved Rx
,1,,,,,2003,Hematology,chemical,small molecule,19,Opsumit,macitentan,10/18/2013,"To treat adults with pulmonary arterial hypertension (PAH), a chronic, progressive and debilitating disease that can lead to death or the need for lung transplantation.",?,?,,,,Z9K9Y9WMVL,Antagonist,Endothelin B receptor|Endothelin-1 receptor,"Macitentan is an orally active, dual endothelin receptor antagonist with tissue targeting properties. Macitentan inhibits both ETA and ETB receptors and prevents them from binding to ET-1. Macitentan displays high affinity and sustained occupancy of the ET receptors in human pulmonary arterial smooth muscle cells. One of the metabolites of macitentan is also pharmacologically active at the ET receptors and is estimated to be about 20% as potent as the parent drug in vitro. Macitentan is approved in the EU (as monotherapy or combination therapy) for the long-term treatment of pulmonary arterial hypertension (PAH) in adults of WHO functional class II or III, and in the USA for the treatment of PAH (WHO group I) to delay disease progression and reduce hospitalization for PAH.",,Endothelin B receptor|Endothelin-1 receptor,CARDIOVASCULAR SYSTEM,,US Approved Rx
1,1,,,1,,2005,Hematology,chemical,small molecule,18,Adempas,riociguat,10/8/2013,To treat adults with two forms of pulmonary hypertension.,?,?,,,,RU3FE2Y4XI,Agonist,Soluble guanylate cyclase,"Riociguat is a potent, oral stimulator of soluble guanylate cyclase (sGC). It is the first member of a novel class of compounds, being developed by Bayer as an investigational, oral treatment to target a key molecular mechanism underlying pulmonary hypertension (PH). Riociguat demonstrated robust clinical efficacy in two separate PH indications: chronic thromboembolic pulmonary hypertension (CTEPH) and pulmonary arterial hypertension(PAH). Riociguat works in two ways: it sensitizes sGC to endogenous NO by stabilizing the NO-sGC binding and directly stimulates sGC via a different binding site, independently of NO. Riociguat stimulates the NO-sGC-cGMP pathway and leads to increased generation of cGMP with subsequent vasodilation. Through this unique way of working, riociguat decreases blood pressure within the pulmonary arteries that take blood from the heart to the lungs, reducing pressure on the heart leading to improved patient outcomes.",,Soluble guanylate cyclase,CARDIOVASCULAR SYSTEM,,US Approved Rx
,,,,,,?,Endocrinology,chemical,small molecule,17,Duavee,bazedoxifene,10/3/2013,To treat moderate-to-severe hot flashes (vasomotor symptoms) associated with menopause and to prevent osteoporosis after menopause.,?,?,,,,Q16TT9C5BK,Modulator,Estrogen receptor|Estrogen receptor beta,"Bazedoxifene acetate (WAY-140424; TSE-424) is an oral, nonsteroidal, indole-based selective estrogen-receptor modulator developed by Ligand Pharmaceuticals in collaboration with Wyeth Pharmaceuticals (NJ, USA) (now Pfizer) . It was developed using raloxifene as a template with the benzothiophene core substituted by an indole ring in order to obtain favorable effects on the skeleton and lipid metabolism with the additional improvement of a neutral effect on hot flushes and without stimulating the uterus or the breast. The drug is approved as a monotherapy for the prevention and treatment of osteoporosis and in combination with conjugated estrogens for the treatment of menopausal symptoms and prevention of osteoporosis. Bazedoxifene binds to both ERalpha and ERbeta with high affinity. Bazedoxifene acts as both a receptor agonist and/or antagonist, depending upon the cell and tissue type and target genes. Bazedoxifene decreases bone resorption and reduces biochemical markers of bone turnover to the premenopausal range. These effects on bone remodeling lead to an increase in bone mineral density (BMD), which in turn contributes to a reduction in the risk of fractures. Bazedoxifene functions primarily as an estrogen-receptor antagonist in uterine and breast tissues.",,Estrogen receptor|Estrogen receptor beta,GENITO URINARY SYSTEM AND SEX HORMONES,ClinicalTrials.gov|HTS amenable drugs|KEGG|NPC informatics|NPC screening,US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,16,Brintellix,vortioxetine,9/30/2013,To treat adults with major depressive disorder.,?,?,,,,3O2K1S3WQV,Antagonist,5-hydroxytryptamine receptor 1A|5-hydroxytryptamine receptor 1B|5-hydroxytryptamine receptor 1D|5-hydroxytryptamine receptor 3A|5-hydroxytryptamine receptor 7,"Vortioxetine is an antidepressant for the treatment of major depressive disorder. Vortioxetine’s mechanism of action is not fully understood. Vortioxetine binds with high affinity to the serotonin transporter and its antidepressant actions are believed to be secondary to enhancing serotonin in the central nervous system through inhibition of reuptake. Vortioxetine also displays binding affinities to other serotonin (5-HT) receptors, including 5-HT3, 5-HT1A, and 5-HT7. Due to multimodal neurotransmitter enhancer profile, it has been suggested that it might need lesser receptor occupancy rate for clinical trials than other selective serotonin reuptake inhibitors and selective norepinephrine reuptake inhibitors. Since vortioxetine is an agonist and antagonist of multiple serotonin receptors, potential interactions may occur with other medications that alter the serotonergic pathways. There is an increased risk of serotonin syndrome when vortioxetine is used in combination with other serotonergic agents.",Antidepressant related to fluoxetine(-oxetine)|Chemical substance(-ine),5-hydroxytryptamine receptor 1A|5-hydroxytryptamine receptor 1B|5-hydroxytryptamine receptor 1D|5-hydroxytryptamine receptor 3A|5-hydroxytryptamine receptor 7,NERVOUS SYSTEM,,US Approved Rx
,,1,,1,,2007,Infectious disease,chemical,small molecule,15,Tivicay,dolutegravir,8/12/2013,To treat HIV-1 infection.,?,?,,,,DKO1W9H7M1,Inhibitor,UNIPROT: Q7ZJM1,Dolutegravir is an integrase inhibitor that is meant to be used as part of combination therapy for the treatment of HIV. Dolutegravir inhibits HIV integrase by binding to the integrase active site and blocking the strand transfer step of retroviral deoxyribonucleic acid (DNA) integration which is essential for the HIV replication cycle. Dolutegravir coadministered with dofetilide can result in potentially life-threatening adverse events.,Antiviral drug(-vir),UNIPROT: Q7ZJM1,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,1,1,,1,,2004,Oncology,chemical,small molecule,14,Gilotrif,afatinib,7/12/2013,"For patients with late stage (metastatic) non-small cell lung cancer (NSCLC) whose tumors express specific types of epidermal growth factor receptor (EGFR) gene mutations, as detected by an FDA-approved test.",?,?,,,,41UD74L59M,Antagonist,Epidermal growth factor receptor|Receptor tyrosine-protein kinase erbB-2|Receptor tyrosine-protein kinase erbB-4,"Afatinib is a anilino-quinazoline derivative and irreversible antagonist of the receptor tyrosine kinase epidermal growth factor receptor family, with antineoplastic activity. Afatinib selectively and covalently binds to and inhibits the epidermal growth factor receptors 1 (ErbB1; EGFR), 2 (ErbB2; HER2), and 4 (ErbB4; HER4), and certain EGFR mutants, including those caused by EGFR exon 19 deletion mutations or exon 21 (L858R) mutations. This may result in the inhibition of tumor growth and angiogenesis in tumor cells overexpressing these kinases. Additionally, afatinib inhibits the EGFR T790M gatekeeper mutation which is resistant to treatment with first-generation EGFR inhibitors. EGFR, HER2 and HER4 are RTKs that belong to the EGFR superfamily; they play major roles in both tumor cell proliferation and tumor vascularization and are overexpressed in many cancer cell types. Afatinib is a substrate and an inhibitor of P-gp and of the transporter BCRP. Co-administration of P-gp inhibitors can increase afatinib exposure while co-administration of chronic P­gp inducers can decrease afatinib exposure.",Tyrosine-kinase inhibitors(-tinib),Epidermal growth factor receptor|Receptor tyrosine-protein kinase erbB-2|Receptor tyrosine-protein kinase erbB-4,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,,,,?,Oncology,chemical,small molecule,12,Tafinlar,dabrafenib,5/29/2013,To treat patients with melanoma whose tumors express the BRAF V600E gene mutation.,?,?,,,,QGP4HA4G1B,Inhibitor,Serine/threonine-protein kinase B-raf,"Dabrafenib is a selective, orally bioavailable inhibitor of Mutant BRAF protein kinase with potential antineoplastic activity. Dabrafenib inhibits BRAF kinases with in vitro IC50 values of 0.65, 0.5, and 1.84 nM for BRAF V600E, BRAF V600K, and BRAF V600D enzymes, respectively. Dabrafenib also inhibits wild-type BRAF and CRAF kinases with IC50 values of 3.2 and 5.0 nM. BRAF belongs to the the raf/mil family of serine/threonine protein kinases and plays a role in regulating the MAP kinase/ERKs signaling pathway, which may be constitutively activated due to BRAF gene mutations. Mutations in BRAF are associated with increased growth and proliferation of cancer cells. By inhibiting BRAF kinase dabrafenib negatively regulates the proliferation of tumor cells which contain a mutated BRAF gene. Dabrafenib (in combination with trametinib or alone) is indicated for the treatment of unresectable or metastatic melanoma with BRAF V600E mutation",,Serine/threonine-protein kinase B-raf,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,,,,2008,Oncology,chemical,small molecule,13,Mekinist,trametinib,5/29/2013,To treat patients whose tumors express the BRAF V600E or V600K gene mutations.,?,?,,,,33E86K87QN,Antagonist,Dual specificity mitogen-activated protein kinase kinase 1|Dual specificity mitogen-activated protein kinase kinase 2,"Trametinib is a reversible and specific inhibitor of mitogen-activated protein kinase kinases MEK1 and MEK2 which are involved in a RAS/RAF/MEK/ERK signaling pathway and control cell growth, survival, and differentiation. By inhibiting MEK1 and MEK2 trametinib blocks dual phosphorylation of ERK1/2 and stops cell cycling. In addition, trametinib blocks BRAF pathway in the cells with BRAF V600E mutations. Trametinib (as a single agent and in combination with dabrafenib) is approved for the treatment of unresectable or metastatic melanoma with BRAF V600E or V600K mutations.",Tyrosine-kinase inhibitors(-tinib),Dual specificity mitogen-activated protein kinase kinase 1|Dual specificity mitogen-activated protein kinase kinase 2,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,1,,1,,?,Oncology,chemical,small molecule,11,Xofigo,radium Ra 223 dichloride,5/15/2013,To treat men with symptomatic late-stage (metastatic) castration-resistant prostate cancer that has spread to bones but not to other organs.,?,?,,,,RJ00KV3VTG,,,Radium Ra 223 dichloride is a radiotherapeutic drug that is approved for the treatment of male patients with symptoms of advanced prostate cancer with bone metastases. Ra 223 mimics calcium and forms complexes with the bone mineral hydroxyapatite at areas of increased bone turnover. The radioactive alpha particles emitted by radium Ra 223 helps in killing cancer cells in the bone by damaging their DNA. Radium Ra 223 causes minimal damage to the nearby healthy cells.,,,,,US Approved Rx
